REF_DATE,Bank rate,"Bankers' acceptances rate, 1-month","Bankers' acceptances rate, 2-month","Bankers' acceptances rate, 3-month","Bankers' acceptances, 1-month (composite rates)","Bankers' acceptances, 2-month (composite rates)","Bankers' acceptances, 3-month (composite rates)","Commercial paper, 1-month (composite rates)","Commercial paper, 2-month (composite rates)","Commercial paper, 3-month (composite rates)","Government of Canada Treasury Bills, 1-month (composite rates)","Government of Canada Treasury Bills, 1-year (composite rates)","Government of Canada Treasury Bills, 2-month (composite rates)","Government of Canada Treasury Bills, 3-month (composite rates)","Government of Canada Treasury Bills, 6-month (composite rates)",10Y_Bond,2Y_Bond,"Government of Canada benchmark bond yields, 3 year","Government of Canada benchmark bond yields, 5 year","Government of Canada benchmark bond yields, 7 year","Government of Canada benchmark bond yields, long term","Government of Canada marketable bonds, 1 to 3 years","Government of Canada marketable bonds, 3 to 5 years","Government of Canada marketable bonds, 5 to 10 years","Government of Canada marketable bonds, over 10 years","Operating band, high","Operating band, low",Overnight money market financing,"Prime corporate paper rate, 1-month","Prime corporate paper rate, 2-month","Prime corporate paper rate, 3-month","Real return benchmark bond yield, long term",Target rate,"Treasury Bills, 1-month","Treasury Bills, 1-year","Treasury Bills, 2-month","Treasury Bills, 3-month","Treasury Bills, 6-month",10Y-2Y Spread,10Y_volatility
1961-04-06,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.05,,3.14,3.23,3.38,,
1961-04-07,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.05,,3.14,3.25,3.38,,
1961-04-10,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.05,,3.14,3.25,3.4,,
1961-04-11,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.05,,3.14,3.3,3.38,,
1961-04-12,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.05,,3.14,3.3,3.46,,
1961-04-13,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.2,,3.28,3.35,3.5,,
1961-04-14,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.2,,3.28,3.36,3.5,,
1961-04-17,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.2,,3.28,3.35,3.5,,
1961-04-18,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.2,,3.28,3.38,3.5,,
1961-04-19,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.2,,3.28,3.36,3.45,,
1961-04-20,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.1,,3.19,3.28,3.47,,
1961-04-21,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.1,,3.19,3.27,3.47,,
1961-04-24,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.1,,3.19,3.26,3.46,,
1961-04-25,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.1,,3.19,3.26,3.46,,
1961-04-26,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.1,,3.19,3.25,3.4,,
1961-04-27,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.05,,3.15,3.26,3.36,,
1961-04-28,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.05,,3.15,3.23,3.38,,
1961-05-01,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.05,,3.15,3.24,3.36,,
1961-05-02,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.05,,3.14,3.27,3.36,,
1961-05-03,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.05,,3.14,3.24,3.35,,
1961-05-04,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.05,,3.14,3.23,3.35,,
1961-05-05,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.05,,3.14,3.22,3.35,,
1961-05-08,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.05,,3.14,3.22,3.35,,
1961-05-09,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.05,,3.14,3.22,3.35,,
1961-05-10,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.05,,3.14,3.2,3.35,,
1961-05-11,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.0,,3.1,3.2,3.36,,
1961-05-12,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.0,,3.1,3.2,3.36,,
1961-05-15,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.0,,3.1,3.2,3.36,,
1961-05-16,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.0,,3.1,3.19,3.36,,
1961-05-17,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.0,,3.1,3.17,3.35,,
1961-05-18,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,3.0,,3.1,3.15,3.34,,
1961-05-19,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.98,,3.05,3.12,3.34,,
1961-05-22,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-05-23,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.98,,3.05,3.14,3.33,,
1961-05-24,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.98,,3.05,3.13,3.33,,
1961-05-25,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.98,,3.05,3.16,3.32,,
1961-05-26,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.98,,3.05,3.16,3.32,,
1961-05-29,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.98,,3.05,3.12,3.31,,
1961-05-30,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.98,,3.05,3.12,3.32,,
1961-05-31,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.98,,3.05,3.11,3.31,,
1961-06-01,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.98,,3.05,3.14,3.27,,
1961-06-02,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.93,,3.03,3.13,3.27,,
1961-06-05,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.93,,3.03,3.12,3.28,,
1961-06-06,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.93,,3.03,3.13,3.27,,
1961-06-07,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.93,,3.03,3.11,3.26,,
1961-06-08,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.85,,2.94,3.03,3.17,,
1961-06-09,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.85,,2.94,3.01,3.15,,
1961-06-12,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.85,,2.94,3.0,3.15,,
1961-06-13,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.85,,2.94,2.97,3.12,,
1961-06-14,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.8,,2.85,2.88,3.12,,
1961-06-15,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.75,,,2.5,,2.54,2.58,2.7,,
1961-06-16,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.38,3.75,,,2.5,,2.54,2.57,2.7,,
1961-06-19,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.38,,,2.5,,2.54,2.62,2.7,,
1961-06-20,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.38,,,2.5,,2.54,2.63,2.7,,
1961-06-21,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.38,,,2.5,,2.54,2.58,2.7,,
1961-06-22,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.38,,,2.44,,2.48,2.52,2.68,,
1961-06-23,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.38,,,2.44,,2.48,2.53,2.68,,
1961-06-26,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.38,,,2.44,,2.48,2.53,2.67,,
1961-06-27,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-06-28,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.38,,,2.44,,2.48,2.52,2.67,,
1961-06-29,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,3.38,,,2.47,,2.51,2.55,2.73,,
1961-06-30,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,3.38,,,2.47,,2.51,2.59,2.73,,
1961-07-03,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,3.38,,,2.49,,2.56,2.63,2.72,,
1961-07-04,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.25,,,2.45,,2.53,2.6,2.72,,
1961-07-05,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.25,,,2.48,,2.55,2.61,2.74,,
1961-07-06,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.25,,,2.48,,2.55,2.64,2.76,,
1961-07-07,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.25,,,2.48,,2.55,2.64,2.77,,
1961-07-10,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.25,,,2.48,,2.55,2.64,2.77,,
1961-07-11,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.12,3.38,,,2.48,,2.55,2.63,2.77,,
1961-07-12,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.12,3.38,,,2.48,,2.55,2.62,2.75,,
1961-07-13,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.25,,,2.46,,2.53,2.6,2.76,,
1961-07-14,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.25,,,2.46,,2.53,2.6,2.78,,
1961-07-17,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.46,,2.54,2.62,2.79,,
1961-07-18,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.46,,2.53,2.6,2.79,,
1961-07-19,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.47,,2.54,2.61,2.8,,
1961-07-20,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.47,,2.54,2.61,2.8,,
1961-07-21,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.48,,2.55,2.62,2.81,,
1961-07-24,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.47,,2.54,2.61,2.8,,
1961-07-25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.47,,2.54,2.61,2.8,,
1961-07-26,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.46,,2.53,2.6,2.8,,
1961-07-27,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.42,,2.46,2.5,2.75,,
1961-07-28,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.4,,2.46,2.51,2.75,,
1961-07-31,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,3.5,,,2.4,,2.45,2.5,2.75,,
1961-08-01,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.35,,2.42,2.5,2.75,,
1961-08-02,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.35,,2.42,2.49,2.75,,
1961-08-03,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.37,,2.45,2.53,2.77,,
1961-08-04,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.76,,
1961-08-07,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.36,,2.43,2.5,2.78,,
1961-08-08,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.36,,2.43,2.5,2.78,,
1961-08-09,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.36,,2.44,2.52,2.78,,
1961-08-10,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.38,,2.46,2.54,2.79,,
1961-08-11,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.38,,2.46,2.54,2.78,,
1961-08-14,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.39,,2.47,2.55,2.79,,
1961-08-15,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.38,,2.46,2.54,2.79,,
1961-08-16,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.4,,2.48,2.56,2.84,,
1961-08-17,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.42,,2.5,2.58,2.82,,
1961-08-18,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.41,,2.49,2.57,2.8,,
1961-08-21,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.4,,2.48,2.56,2.79,,
1961-08-22,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.4,,2.48,2.56,2.79,,
1961-08-23,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.4,,2.48,2.55,2.79,,
1961-08-24,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.35,,2.41,2.48,2.76,,
1961-08-25,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.35,,2.41,2.44,2.74,,
1961-08-28,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.35,,2.41,2.45,2.72,,
1961-08-29,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.15,,2.27,2.39,2.66,,
1961-08-30,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.15,,2.25,2.35,2.66,,
1961-08-31,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.15,,2.25,2.27,2.53,,
1961-09-01,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.15,,2.2,2.25,2.53,,
1961-09-04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-09-05,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.12,3.38,,,2.15,,2.2,2.25,2.53,,
1961-09-06,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.12,3.38,,,2.15,,2.22,2.28,2.56,,
1961-09-07,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.12,3.38,,,2.16,,2.23,2.3,2.61,,
1961-09-08,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.12,3.38,,,2.17,,2.22,2.29,2.59,,
1961-09-11,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.12,3.38,,,2.04,,2.17,2.28,2.58,,
1961-09-12,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.05,,2.17,2.29,2.62,,
1961-09-13,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.04,,2.16,2.28,2.59,,
1961-09-14,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.12,,2.24,2.35,2.69,,
1961-09-15,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.13,,2.25,2.37,2.68,,
1961-09-18,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.16,,2.25,2.34,2.68,,
1961-09-19,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.17,,2.26,2.35,2.68,,
1961-09-20,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.2,,2.36,2.41,2.72,,
1961-09-21,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.23,,2.28,2.45,2.75,,
1961-09-22,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,3.12,,,2.21,,2.27,2.43,2.7,,
1961-09-25,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,3.12,,,2.35,,2.41,2.47,2.7,,
1961-09-26,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.88,3.0,,,2.38,,2.44,2.5,2.73,,
1961-09-27,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.88,3.0,,,2.38,,2.44,2.53,2.8,,
1961-09-28,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.88,3.0,,,2.38,,2.45,2.6,2.88,,
1961-09-29,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.38,,,2.38,,2.45,2.6,2.88,,
1961-10-02,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.38,,,2.37,,2.44,2.59,2.86,,
1961-10-03,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.38,,,2.35,,2.45,2.59,2.86,,
1961-10-04,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.38,,,2.34,,2.45,2.58,2.87,,
1961-10-05,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.38,,,2.34,,2.45,2.58,2.81,,
1961-10-06,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.38,,,2.33,,2.44,2.57,2.82,,
1961-10-09,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-10-10,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.38,,,2.33,,2.44,2.56,2.81,,
1961-10-11,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.38,,,2.35,,2.45,2.58,2.82,,
1961-10-12,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.38,,,2.35,,2.46,2.57,2.83,,
1961-10-13,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.34,,2.45,2.56,2.81,,
1961-10-16,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.34,,2.45,2.54,2.81,,
1961-10-17,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.35,,2.46,2.55,2.81,,
1961-10-18,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.35,,2.46,2.55,2.8,,
1961-10-19,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.3,,2.38,2.45,2.68,,
1961-10-20,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.3,,2.38,2.45,2.67,,
1961-10-23,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.2,,2.33,2.45,2.65,,
1961-10-24,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.2,,2.33,2.45,2.67,,
1961-10-25,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.2,,2.34,2.48,2.67,,
1961-10-26,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,2.22,,2.36,2.5,2.71,,
1961-10-27,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.21,,2.35,2.49,2.71,,
1961-10-30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.2,,2.32,2.48,2.7,,
1961-10-31,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.21,,2.35,2.49,2.7,,
1961-11-01,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.2,,2.34,2.47,2.69,,
1961-11-02,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.2,,2.34,2.47,2.67,,
1961-11-03,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.2,,2.34,2.47,2.67,,
1961-11-06,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.2,,2.34,2.46,2.66,,
1961-11-07,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.2,,2.33,2.45,2.65,,
1961-11-08,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.2,,2.31,2.41,2.64,,
1961-11-09,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.1,,2.22,2.31,2.48,,
1961-11-10,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.12,3.25,,,2.1,,2.22,2.31,2.49,,
1961-11-13,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.12,3.25,,,2.1,,2.22,2.31,2.49,,
1961-11-14,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.1,,2.22,2.31,2.49,,
1961-11-15,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.1,,2.22,2.31,2.49,,
1961-11-16,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.13,,2.25,2.37,2.59,,
1961-11-17,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.13,,2.25,2.37,2.59,,
1961-11-20,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.13,,2.25,2.37,2.6,,
1961-11-21,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.13,,2.25,2.37,2.6,,
1961-11-22,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.13,,2.25,2.37,2.57,,
1961-11-23,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.17,,2.29,2.41,2.64,,
1961-11-24,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.17,,2.29,2.41,2.62,,
1961-11-27,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.19,,2.31,2.43,2.62,,
1961-11-28,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,3.12,,,2.19,,2.31,2.43,2.64,,
1961-11-29,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.75,2.88,,,2.19,,2.32,2.45,2.65,,
1961-11-30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.75,2.88,,,2.25,,2.39,2.52,2.73,,
1961-12-01,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.75,2.88,,,2.25,,2.39,2.52,2.73,,
1961-12-04,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.38,,,2.26,,2.4,2.53,2.73,,
1961-12-05,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.62,2.75,,,2.27,,2.41,2.55,2.74,,
1961-12-06,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.62,2.75,,,2.27,,2.41,2.55,2.75,,
1961-12-07,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.62,2.75,,,2.3,,2.47,2.63,2.87,,
1961-12-08,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.62,2.75,,,2.31,,2.48,2.64,2.86,,
1961-12-11,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.62,2.75,,,2.32,,2.49,2.65,2.86,,
1961-12-12,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,2.25,3.5,,,2.32,,2.49,2.65,2.86,,
1961-12-13,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.32,,2.49,2.65,2.86,,
1961-12-14,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.36,,2.54,2.74,3.0,,
1961-12-15,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.36,,2.54,2.76,3.0,,
1961-12-18,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,2.55,2.75,3.0,,
1961-12-19,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.55,,2.65,2.75,3.0,,
1961-12-20,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.55,,2.65,2.75,3.0,,
1961-12-21,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.6,,2.77,2.95,3.0,,
1961-12-22,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.25,3.5,,,2.6,,2.77,2.95,3.0,,
1961-12-25,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-12-26,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
